store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
13282,ChIJWRKKv-XmnYgRnmqp-4pkGCE,Walmart,"39142 Natchez Dr, Slidell, LA 70461, United States",3.9,2700
13283,ChIJgS9QLvSaJIYR0bODshYAqTU,Walmart,"3810 NE Evangeline Throughway, Carencro, LA 70520, United States",4.1,1767
13284,ChIJr-mnMz2dJIYRk5-87ZJBOf4,Walmart,"2428 W Pinhook Rd, Lafayette, LA 70508, United States",3.9,2158
13285,ChIJe1toCzBmI4YRPLhgm7gwI7Q,Walmart,"3005 Charity St, Abbeville, LA 70510, United States",4.1,1228
13286,ChIJB_9LxteFJIYRdqjH3p4N7Yk,Walmart,"1932 Rees St, Breaux Bridge, LA 70517, United States",4.1,1546
13287,ChIJ-1TvDbWuJIYRBG-DR9GoZSY,Walmart,"729 Odd Fellows Rd, Crowley, LA 70526, United States",4.1,1497
13288,ChIJHUlskZWCI4YRy80RHbUpvYE,Walmart,"1205 E Admiral Doyle Dr, New Iberia, LA 70560, United States",3.9,1612
13289,ChIJWx87wVbrJIYRbQW5CwbBunE,Walmart,"1629 E Cresswell Lane, Opelousas, LA 70570, United States",3.9,1597
13290,ChIJkfacvy3FJIYRcpZkQRpeMVw,Walmart,"891 E Lasalle St, Ville Platte, LA 70586, United States",3.8,633
13291,ChIJRw6DhpyEO4YR0ohLjm4PGLw,Walmart,"2500 N Martin Luther King Hwy, Lake Charles, LA 70601, United States",3.9,1844
13292,ChIJZf59hOeAO4YRZ9Cetc2iOO0,Walmart,"3415 Gerstner Memorial Blvd, Lake Charles, LA 70607, United States",3.8,2418
13293,ChIJpwMwnTBNOoYRn0Q3ZU3ymvk,Walmart,"1125 N Pine St, DeRidder, LA 70634, United States",4,1399
13294,ChIJ76aLL5aOO4YRDzYSUwumN_4,Walmart,"525 N Cities Service Hwy, Sulphur, LA 70663, United States",4,2311
13295,ChIJD9ATxva-JoYRVftqzhc7mQg,Walmart,"904 S Range Ave, Denham Springs, LA 70726, United States",4,1884
13296,ChIJgx7htDQCJIYRDrfLi997q_I,Walmart,"59690 Belleview Dr, Plaquemine, LA 70764, United States",3.8,622
13297,ChIJHeAvVPodJIYRurCbw7PkctY,Walmart,"3255 La Hwy 1 S, Port Allen, LA 70767, United States",3.9,1460
13298,ChIJQUv6r62wJoYR2sbI9PZmN14,Walmart,"17585 Airline Hwy, Prairieville, LA 70769, United States",3.7,1589
13299,ChIJk4ZESAHBJoYRZAb9DjcY2gw,Walmart,"28270 Walker South Rd S, Walker, LA 70785, United States",4,1812
13300,ChIJC7qWfHCcJoYRH8qrfuk9pnk,Walmart,"5801 Main St, Zachary, LA 70791, United States",3.7,1310
13301,ChIJSaN3iq-mJoYRPjRbMj7JBeE,Walmart,"3132 College Dr, Baton Rouge, LA 70808, United States",3.9,3205
13302,ChIJgcFzQyylJoYR541P_5Cm1QI,Walmart,"10606 N Mall Dr, Baton Rouge, LA 70809, United States",3.9,2216
13303,ChIJD5vwuw6jJoYRSSauZKpUB0U,Walmart,"9350 Cortana Pl, Baton Rouge, LA 70815, United States",3.9,3050
13304,ChIJF8C73HG8JoYRrxzH7Dfg3ls,Walmart,"2171 O'Neal Ln, Baton Rouge, LA 70816, United States",3.9,2314
13305,ChIJlbgOzMiXJoYRcHT0pF9Xg88,Walmart,"10200 Sullivan Rd, Baton Rouge, LA 70818, United States",3.9,1288
13306,ChIJTX3qPwfUNoYR-NbqzDOsYyY,Walmart,"9550 Mansfield Rd, Shreveport, LA 71118, United States",3.8,2341
13307,ChIJB83anW_MMIYR6fPFpgmYyAk,Walmart,"7292 Hwy #509, Mansfield, LA 71052, United States",3.8,526
13308,ChIJj355wv9eMYYRTwmeYnAZipM,Walmart,"1920 S Arkansas St, Springhill, LA 71075, United States",4.1,599
13309,ChIJy7XmleQsMYYRxreaM4-Ag48,Walmart,"1645 E Bert Kouns Industrial Loop, Shreveport, LA 71105, United States",3.8,2827
13310,ChIJPRLqK4IyMYYRSNev01opvN0,Walmart,"1125 Shreveport Barksdale Hwy, Shreveport, LA 71105, United States",3.9,2332
13311,ChIJjb3rcwszMYYRNUA4CarPqi8,Walmart,"2536 Airline Dr, Bossier City, LA 71111, United States",3.9,3359
13312,ChIJhz6ZoShGLoYR_SvyzqhKLF0,Walmart,"2701 Louisville Ave, Monroe, LA 71201, United States",3.8,2561
13313,ChIJScYzuJhhLoYRbL-Em8DQYlA,Walmart,"6091 Mer Rouge Rd, Bastrop, LA 71220, United States",3.9,1005
13314,ChIJ3z2b8LweLoYR6gQoVOV7dBg,Walmart,"833 Sterlington Hwy, Farmerville, LA 71241, United States",3.9,628
13315,ChIJYQ0mJh80MIYRmyyEl-UbKQ0,Walmart,"184 Old Winnfield Rd, Jonesboro, LA 71251, United States",4,621
13316,ChIJD404Gu66LoYRUB67tmGayfE,Walmart,"705 S, Constitution Ave, Oak Grove, LA 71263, United States",4,514
13317,ChIJ_9c_k2T5LoYRrQqcfEnAapo,Walmart,"1806 S Julia St, Rayville, LA 71269, United States",4,811
13318,ChIJyzmyXE9MJYYRzKWmRR72n-g,Walmart,"3636 Monroe Hwy, Pineville, LA 71360, United States",3.9,2082
13319,ChIJ77Zm10e0OoYRwGVBGI4Tf0E,Walmart,"6225 Coliseum Blvd, Alexandria, LA 71303, United States",3.9,1853
13320,ChIJkykya06LL4YRRNbxGFQxUWk,Walmart,"3670 W Oak St, Jena, LA 71342, United States",3.9,507
13321,ChIJ01lyetEQJYYRzSScPG70Ds0,Walmart,"7162 LA-1, Marksville, LA 71350, United States",3.8,962
13322,ChIJsa-HqIH2JYYRat7J513ql7M,Walmart,"4283 Carter St, Vidalia, LA 71373, United States",4.1,903
13323,ChIJPd4LgaVEOoYRoLUPZFZMdlw,Walmart,"2204 S 5th St, Leesville, LA 71446, United States",3.8,1702
13324,ChIJdWmAuCJ9MIYRLQcXAUeFDHY,Walmart,"925 Keyser Ave, Natchitoches, LA 71457, United States",3.9,1250
13325,ChIJdbbRCJgmO4YRu_oRwpmL0Yk,Walmart,"1900 Highway 165, South St, Oakdale, LA 71463, United States",4,713
13326,ChIJQ82P_q7d5okRXN7HLqrtQhE,Walmart,"591 Memorial Dr, Chicopee, MA 01020, United States",3.8,3931
13327,ChIJ-c1xl7rv44kRs-ocuRC0rBs,Walmart,"11 Jungle Rd, Leominster, MA 01453, United States",4,2177
13328,ChIJ_____y8C5IkRXSyTwxXBnhE,Walmart,"20 Soojian Dr, Leicester, MA 01524, United States",4,1709
13329,ChIJgWoT0Q8R5IkRPUqMQcU1UgY,Walmart,"100 Valley Pkwy, Whitinsville, MA 01588, United States",4,1431
13330,ChIJ9Z-m-DuN5IkR31QOYLHiSTg,Walmart,"36 Paramount Dr, Raynham, MA 02767, United States",4,2830
13331,ChIJf4_YcQmQt4kRh9Yle3-p33k,Walmart,"10600 Town Center Blvd, Dunkirk, MD 20754, United States",4,802
13332,ChIJi8qB3_XBx4kRRaZYWzRNr4k,Walmart,"645 S Philadelphia Blvd, Aberdeen, MD 21001, United States",3.8,3070
13333,ChIJOfbGPwoSyIkRg0LsQJIfqzc,Walmart,"1 Frankel Way, Cockeysville, MD 21030, United States",3.9,3194
13334,ChIJ0x4zh0njt4kRF0rKr6ktKmM,Walmart,"407 George Clauss Blvd, Severn, MD 21144, United States",4,3935
13335,ChIJP_LpVuCPyokR2tg7y6TZTJk,Walmart,"12500 Country Club Mall Rd, La Vale, MD 21502, United States",3.8,1626
13336,ChIJFzW9ZVCrSogRVlmM64t1W-0,Walmart,"13164 Garrett Hwy, Oakland, MD 21550, United States",3.8,1094
13337,ChIJjdwKSzjayYkR9Cnc5jlnBEc,Walmart,"7400 Guilford Dr, Frederick, MD 21704, United States",3.9,2556
13338,ChIJLRNfTJLyyYkRjAS7T6_c9Fk,Walmart,"17850 Garland Groh Blvd, Hagerstown, MD 21740, United States",3.7,3660
13339,ChIJGbVrMx8EuYkROVqIamB_oQI,Walmart,"409 N Fruitland Blvd, Fruitland, MD 21801, United States",3.9,1937
13340,ChIJUS9VS4QCuYkRSu7oAXup4vY,Walmart,"2702 N Salisbury Blvd, Salisbury, MD 21801, United States",3.9,2814
13341,ChIJm_WmJ8FyuYkRsBbAnvCf5mE,Walmart,"2132 Old Snow Hill Rd, Pocomoke City, MD 21851, United States",4,1286
13342,ChIJMX53AqWox4kRzJzjJ-niGfQ,Walmart,"1000 E Pulaski Hwy, Elkton, MD 21921, United States",3.9,3670
13343,ChIJud6vlfKGrUwRYoLEZLJmaRk,Walmart,"15 Tibbetts Dr, Brunswick, ME 04011, United States",3.7,1576
13344,ChIJm8m8b1pqskwRj7WuLnpvFQo,Walmart,"100 Mt Auburn Ave, Auburn, ME 04210, United States",3.6,2437
13345,ChIJ_5eey3J-sUwRa_m-YMqjx28,Walmart,"258 River Rd, Mexico, ME 04257, United States",3.9,713
13346,ChIJjy8G0lFVskwRy27DCMUi8qU,Walmart,"1240 Main St, Oxford, ME 04270, United States",3.9,1221
13347,ChIJi28VSl9LrkwRspmTwoHG-Sk,Walmart,"24 Walton Dr, Brewer, ME 04412, United States",4,2039
13348,ChIJIb9o50-uvEwRWbCEvzcR4zc,Walmart,"781 Main St, Presque Isle, ME 04769, United States",4.1,1124
13349,ChIJ0eI3K37ksUwRgCIqCxjtoas,Walmart,"80 Waterville Commons Drive, Waterville, ME 04901, United States",3.7,1668
13350,ChIJ7bQ_TY2asUwR_Yfra8mkfQo,Walmart,"615 Wilton Rd, Farmington, ME 04938, United States",3.9,1077
13351,ChIJsxu_ueHVsUwRmjHkel5kbbQ,Walmart,"1573 Main St, Palmyra, ME 04965, United States",3.9,1387
13352,ChIJW5FRZdohJYgRvE5FulNmBp0,Walmart,"45400 Marketplace Blvd, Chesterfield Township, MI 48051, United States",3.8,4063
13353,ChIJPcDN-VezJIgRJVlcIYYIWk4,Walmart,"29555 Plymouth Rd, Livonia, MI 48150, United States",3.6,4706
13354,ChIJKwO4BMjBJIgRpI7W8AlnNng,Walmart,"2500 S Adams Rd, Rochester Hills, MI 48309, United States",3.8,4314
13355,ChIJ_____6-mJIgR_Fk4iq3cfLI,Walmart,"3301 N Pontiac Trail Rd, Commerce Charter Twp, MI 48390, United States",3.7,2289
13356,ChIJC5UbXixhJIgRJlxiM9AKmPU,Walmart,"555 E Genesee St, Lapeer, MI 48446, United States",3.9,2428
13357,ChIJFTMaRnrSJYgRNJsnIRMmpBc,Walmart,"655 Sanilac Rd, Sandusky, MI 48471, United States",3.8,987
13358,ChIJv9OztEGAI4gRCynkWuJJLGk,Walmart,"5323 E Court St N, Burton, MI 48509, United States",3.8,4118
13359,ChIJK2-iKvl3I4gR9GY3i9BXDog,Walmart,"4313 Corunna Rd, Flint, MI 48532, United States",3.7,4128
13360,ChIJGR0eH540IIgRsLQ44yvI_Q0,Walmart,"2129 W Houghton Lake Dr, Houghton Lake, MI 48629, United States",3.9,2013
13361,ChIJ-aakYCr-IIgRj2xYwKrIk08,Walmart,"2750 Cook Rd, West Branch, MI 48661, United States",3.9,2326
13362,ChIJd418LQyMJogRg3vLgA06330,Walmart,"901 N Van Dyke Rd, Bad Axe, MI 48413, United States",3.8,982
13363,ChIJQU3S3QsbJIgRMfvLMTKs1vc,Walmart,"1121 E Caro Rd, Caro, MI 48723, United States",3.8,1329
13364,ChIJ11GBSVkpJ4gRwrpzQZf8R5E,Walmart,"621 E Lake St, Tawas City, MI 48763, United States",3.9,1668
13365,ChIJr1IybIWvIogRG3FWLnep7W4,Walmart,"1680 Packard Hwy, Charlotte, MI 48813, United States",3.8,1805
13366,ChIJhcPzzZU8I4gRxwWgwK2p39o,Walmart,"970 Gehringer Dr, Fowlerville, MI 48836, United States",3.7,1410
13367,ChIJ5RQyKDnzGIgRvIzyZP2ajvM,Walmart,"10772 W Carson City Rd, Greenville, MI 48838, United States",3.8,2446
13368,ChIJhWdsUvdGI4gRQgT6Y5pImnE,Walmart,"3850 E Grand River Ave, Howell, MI 48843, United States",3.6,2188
13369,ChIJR9FKLvB6GIgROZmZQU0F5V8,Walmart,"152 W Sprague Rd, Ionia, MI 48846, United States",3.8,1704
13370,ChIJC1O_PjwbIogRkTjbGHgNEss,Walmart,"4730 Encore Dr, Mt Pleasant, MI 48858, United States",3.8,3242
13371,ChIJ7fvWZqYHI4gRaGNhQ4nW0xc,Walmart,"1621 E M 21, Owosso, MI 48867, United States",3.9,2142
13372,ChIJW7x8VvXzIogRBbCMI_EfcTw,Walmart,"1165 Superior Dr, St Johns, MI 48879, United States",3.7,1195
13373,ChIJ_f716jF3F4gR_PQanG6AFx4,Walmart,"501 N 9th St, Kalamazoo, MI 49009, United States",3.8,3026
13374,ChIJu_38K2XuF4gRsLMXaIBhd9E,Walmart,"6020 B Dr N, Battle Creek, MI 49014, United States",3.7,3178
13375,ChIJicdVMbHXF4gR3IhAlswQSVs,Walmart,"800 E Chicago St, Coldwater, MI 49036, United States",3.7,1903
13376,ChIJ5UT-RJeEF4gRC8hSSI7iHgg,Walmart,"6065 Gull Rd, Kalamazoo, MI 49048, United States",3.7,2917
13377,ChIJ96lzDm1-F4gRfgQbfXVoRqs,Walmart,"412 Oaks Crossing, Plainwell, MI 49080, United States",3.6,2051
13378,ChIJl_PRalFTF4gRcIh_A6D5o2I,Walmart,"201 73rd St, South Haven, MI 49090, United States",3.7,1709
13379,ChIJpeZeu4RNFogRs-BOLkbtbDA,Walmart,"1500 S Centerville Rd, Sturgis, MI 49091, United States",3.7,1763
13380,ChIJg-lCZRAHF4gRDqmf_KuV9t8,Walmart,"101 S Tolbert Dr, Three Rivers, MI 49093, United States",3.8,1540
13381,ChIJH5YH2U0lPYgRGQhlO1N34gA,Walmart,"1700 W Michigan Ave, Jackson, MI 49202, United States",3.7,2595
13382,ChIJKdBBwHHxPIgR9o1tXcyf7T8,Walmart,"1601 E, US-223, Adrian, MI 49221, United States",3.7,2201
13383,ChIJ5Rz4G-1tPYgRc_Dklh45WDE,Walmart,"701 Olds St, Jonesville, MI 49250, United States",3.8,1572
13384,ChIJmTTIzqaSGYgRuo0dsVAGbLk,Walmart,"2629 N Park Dr, Holland, MI 49424, United States",3.4,2445
13385,ChIJ3xsGQxgaHIgRDeGRN639KFc,Walmart,"4854 W, US-10, Ludington, MI 49431, United States",3.8,1841
13386,ChIJKx7wEQfWG4gRURaAQKgHixU,Walmart,"3285 Henry St, Muskegon, MI 49441, United States",3.6,2098
13387,ChIJCc1eRNWAGYgRQkQMJpSFY5w,Walmart,"14700 US-31, Grand Haven, MI 49417, United States",4,1538
13388,ChIJVVieLT58GYgRIVW5deqebMM,Walmart,"1879 E Sherman Blvd, Muskegon, MI 49444, United States",3.4,3105
13389,ChIJozBqSEwIH4gR-js2W4Slonc,Walmart,"8917 34 Rd, Cadillac, MI 49601, United States",3.8,2381
13390,ChIJn7yoM-xeM00Ryv5m-osJCgQ,Walmart,"1180 M-32, Alpena, MI 49707, United States",3.9,1404
13391,ChIJP6AywgBMUk0R9chXoq-wfRc,Walmart,"1920 S Stephenson Ave, Iron Mountain, MI 49801, United States",3.7,1239
13392,ChIJzWdOEcHeUU0RiVYXlGVncv0,Walmart,"3225 US-41 W, Marquette, MI 49855, United States",3.7,1575
13393,ChIJUZp84sPJUE0RqCzred0Okhk,Walmart,"995 Razorback Dr, Houghton, MI 49931, United States",3.8,1322
13394,ChIJj7mqcFrmqVIRek2cuc5yvq4,Walmart,"10305 Country Club Rd, Ironwood, MI 49938, United States",3.8,703
13395,ChIJR5eKzI2qs1IRcY64aBw5DpI,Walmart,"2101 2nd Ave SE, Cambridge, MN 55008, United States",3.8,2188
13396,ChIJzfiBadn29ocR_l5fsjvb8lg,Walmart,"150 Western Ave NW, Faribault, MN 55021, United States",3.4,1297
13397,ChIJxbi9yynE94cRI1pjX-gp9eM,Walmart,"1752 N Frontage Rd, Hastings, MN 55033, United States",3.7,1250
13398,ChIJwSybUTDm9ocRZKmFx3XZMvg,Walmart,"1130 W Frontage Rd W, Owatonna, MN 55060, United States",3.6,1411
13399,ChIJtw9UAvtGslIRD7r1rYvdAuw,Walmart,"950 11th St SW, Pine City, MN 55063, United States",3.7,1663
13400,ChIJs4sLIVSO94cRQeSkIhyGCUM,Walmart,"295 Tyler Rd S, Red Wing, MN 55066, United States",3.7,1200
13401,ChIJNzabltDLslIRu-4FOStuleI,Walmart,"5815 Norell Ave N, Oak Park Heights, MN 55082, United States",3.7,1855
13402,ChIJj6XbTrzU94cRNvU5IA1L9Rg,Walmart,"1644 S Robert St, St Paul, MN 55118, United States",3.4,3362
13403,ChIJ1SmsulpGs1IRpPk8THdewDU,Walmart,"9451 Dunkirk Ln N, Maple Grove, MN 55311, United States",3.7,2938
13404,ChIJdbGQszmktFIRmfwyZraiqSk,Walmart,"1315 MN-25, Buffalo, MN 55313, United States",3.6,1156
13405,ChIJlbZid2dps1IRZMnaBvDzk7s,Walmart,"18185 Zane St NW, Elk River, MN 55330, United States",3.8,2100
13406,ChIJD4delMAmtVIROs9hJggITxE,Walmart,"2301 E Frontage Rd, Litchfield, MN 55355, United States",3.8,788
13407,ChIJvX5-XjqetFIRznBi0zK7Zr4,Walmart,"9320 Cedar St, Monticello, MN 55362, United States",3.7,1767
13408,ChIJd2vUO2E99ocR9t10ZCXRqOI,Walmart,"8101 Old Carriage Ct, Shakopee, MN 55379, United States",3.5,2975
13409,ChIJZ01i79c5s1IRCyZwjPRTUwA,Walmart,"8000 Lakeland Ave N, Brooklyn Park, MN 55445, United States",3.5,3028
13410,ChIJA2tvQyqQsFIRX0bNtbqAgsU,Walmart,"100 SE 29th St, Grand Rapids, MN 55744, United States",3.7,1232
13411,ChIJdUS9n20KsFIRSfHK-uPvArw,Walmart,"12080 Highway 169 W, Hibbing, MN 55746, United States",3.7,1052
13412,ChIJz63MfQfi-YcRmJfPdgtA-QE,Walmart,"25 25th St SE, Rochester, MN 55904, United States",3.7,2528
13413,ChIJz7kJINDT8IcRV0YJEPDOfmI,Walmart,"1000 18th Ave NW, Austin, MN 55912, United States",3.6,1192
13414,ChIJwxMkCkJs-YcRmFMukf_1PMc,Walmart,"955 Frontenac Dr, Winona, MN 55987, United States",3.7,1255
13415,ChIJj_d2wGM69IcRovNmUDnGWLM,Walmart,"1881 E Madison Ave, Mankato, MN 56001, United States",3.7,2635
13416,ChIJDzPqp1Ax8YcRwKIGQIYeP3U,Walmart,"1550 Blake Ave, Albert Lea, MN 56007, United States",3.8,1396
13417,ChIJy6HrbpN-84cRloddtSti0Og,Walmart,"1250 Goemann Rd, Fairmont, MN 56031, United States",3.8,1066
13418,ChIJMbHYnhYC9YcREoH_2kGhFao,Walmart,"1720 Westridge Rd, New Ulm, MN 56073, United States",3.7,902
13419,ChIJRxcKG5mW9ocRXe9h16nLJM0,Walmart,"2103 N State St N, Waseca, MN 56093, United States",3.9,601
13420,ChIJKe7FCzhZtVIRRMw06EkMKYI,Walmart,"700 19th Ave SE, Willmar, MN 56201, United States",3.5,1487
13421,ChIJF5ft8U1YiocRKOOeSo-OdNA,Walmart,"1221 E Main St, Marshall, MN 56258, United States",3.8,1108
13422,ChIJv4-6owYuuFIR9lxy1QUpASg,Walmart,"3001 E Hwy 7, Montevideo, MN 56265, United States",3.6,702
13423,ChIJx9fo_iIGylIRFyrpVLm6xKI,Walmart,"4611 MN-29, Alexandria, MN 56308, United States",3.8,1972
13424,ChIJ05ExssgktFIRT1XxJylAfXo,Walmart,"15091 18th St NE, Little Falls, MN 56345, United States",3.8,1244
13425,ChIJRdavnwGUtVIReYpnXPmA2zU,Walmart,"205 12th St S, Sauk Centre, MN 56378, United States",3.9,998
13426,ChIJ3ZyCtsC9tlIRjuFLqigTif8,Walmart,"7295 Glory Rd S, Baxter, MN 56425, United States",3.8,2542
13427,ChIJ02cvyui4t1IRRfVq6iObxGM,Walmart,"1303 Charles St, Park Rapids, MN 56470, United States",3.8,1010
13428,ChIJQ2fQeMDIyFIR4pXk6S_b5Xk,Walmart,"415 34th St N, Dilworth, MN 56529, United States",3.8,2316
13429,ChIJNay0mu0Qx1IRSVjHadelGcA,Walmart,"1755 Highway 59 S, Thief River Falls, MN 56701, United States",3.5,880
13430,ChIJLy9SdsBbxlIRdDb-N5Ko6ps,Walmart,"1930 Sahlstrom Dr, Crookston, MN 56716, United States",3.6,589
13431,ChIJf3KuWb7u2IcRh5FjGQe9eDI,Walmart,"650 S Truman Blvd, Festus, MO 63028, United States",3.8,2539
13432,ChIJP7DJHVsK2YcRLaot3g0_Q0k,Walmart,"1701 Aroy Dr, Washington, MO 63090, United States",3.8,1716
13433,ChIJk4PDeLhJ34cRpe4O-3dVYms,Walmart,"10741 W Florissant Ave, St. Louis, MO 63136, United States",3.6,3536
13434,ChIJb7bpTePK2IcRStJR7yaJX2E,Walmart,"1900 Maplewood Commons Dr, Maplewood, MO 63143, United States",3.7,5215
13435,ChIJk9ngjFPO3ocRvpDr7Y33S38,Walmart,"6100 Ronald Reagan Dr, Lake St Louis, MO 63367, United States",3.8,1864
13436,ChIJc00MpgCW3ocRYPDeuMd3NmU,Walmart,"101 State Hwy 47 E, Troy, MO 63379, United States",3.5,1866
13437,ChIJHyxaP62o3ocRWWBlDhSnIZE,Walmart,"500 Warren County, Center, Warrenton, MO 63383, United States",3.7,1688
13438,ChIJQ2O2dHfI3ocRHWowc6gjSAc,Walmart,"1971 Wentzville Pkwy, Wentzville, MO 63385, United States",3.7,2417
13439,ChIJ_fsNtLUN6IcR-uys2JNl8Ec,Walmart,"2206 N Baltimore St, Kirksville, MO 63501, United States",3.8,1507
13440,ChIJ3dXH8ENR2IcRhL3bx57-an4,Walmart,"407 N State St, Desloge, MO 63601, United States",4,1935
13441,ChIJ79RvsEFF2IcRPcm_uwdeEXM,Walmart,"707 Walton Dr, Farmington, MO 63640, United States",3.9,2267
13442,ChIJ906mJUim2YcRZW5fCMkKotw,Walmart,"#1 Memorial Dr, Potosi, MO 63664, United States",3.8,888
13443,ChIJ0fyidyuId4gRoABbLP_uDr8,Walmart,"3439 William St, Cape Girardeau, MO 63701, United States",3.9,2973
13444,ChIJeXkShGfcd4gR7pVNcWyJ7hk,Walmart,"1750 S Perryville Blvd, Perryville, MO 63775, United States",4,1076
13445,ChIJK-namfFGeIgRx2M9I19aZjM,Walmart,"1303 S Main St, Sikeston, MO 63801, United States",3.9,2031
13446,ChIJ17z4LHF3eIgRyi_c7_fneb8,Walmart,"2025 W Business U.S. 60, Dexter, MO 63841, United States",4,1350
13447,ChIJZQauEQof1ocREbsabmG2kUU,Walmart,"1500 1st St, Kennett, MO 63857, United States",4.1,1342
13448,ChIJbVNXykIawYcRAQlmoIb9L6c,Walmart,"600 NE Coronado Dr, Blue Springs, MO 64014, United States",3.7,3457
13449,ChIJIalI6S2vwYcRVr6ei7DAcfs,Walmart,"2203 Patsy Ln, Excelsior Springs, MO 64024, United States",3.8,1475
13450,ChIJM-td7pGdwYcRKp7KlCqYgUc,Walmart,"908 Walton Way, Richmond, MO 64085, United States",3.8,1170
13451,ChIJXeLqzJYTwYcRgr8xv7BDsSY,Walmart,"201 SE Salem St, Oak Grove, MO 64075, United States",3.9,1507
13452,ChIJJcGI1vPbwIcRAIImR6fekVg,Walmart,"2015 W Foxwood Dr, Raymore, MO 64083, United States",3.8,3174
13453,ChIJcTJ6tqMfwYcRYOlrj-9Xk7Y,Walmart,"1000 NE Sam Walton Ln, Lee's Summit, MO 64086, United States",3.8,3225
13454,ChIJHdGOyqPiw4cRzRJIpmBX5bA,Walmart,"301 E Cooper Blvd, Warrensburg, MO 64093, United States",3.9,2029
13455,ChIJVzZ8vB7jwIcRn5KvcBFLvXg,Walmart,"11601 E US Hwy 40, Kansas City, MO 64133, United States",3.5,7003
13456,ChIJR8ji6GLCwIcR_BpAaISrKnE,Walmart,"1701 W 133rd St, Kansas City, MO 64145, United States",3.7,3376
13457,ChIJmw5OgzdfwIcRvJrXk5qqyvU,Walmart,"8551 N Boardwalk Ave, Kansas City, MO 64154, United States",3.7,4800
13458,ChIJD8XnSU0-6ocRc3b-k_VqO90,Walmart,"810 S 37th St, Bethany, MO 64424, United States",4,796
13459,ChIJRTciZArQwYcRjvx52hsTAXE,Walmart,"2000 N Walnut St, Cameron, MO 64429, United States",3.7,1275
13460,ChIJk5G-JHXF6ocRqQ4LvSKnews,Walmart,"1605 S Main St, Maryville, MO 64468, United States",4,914
13461,ChIJHec0PPMZwIcR5jdsNLWUjTY,Walmart,"3022 S Belt Hwy, St Joseph, MO 64503, United States",3.6,2558
13462,ChIJxfXI5wIcwIcRq9T81feu8ZM,Walmart,"4201 N Belt Hwy, St Joseph, MO 64506, United States",3.7,2617
13463,ChIJh7ysO8QPwocRct6F8YviNjQ,Walmart,"1000 Graves St, Chillicothe, MO 64601, United States",3.8,1238
13464,ChIJcWgBYHqIwocRyD2bXFNevtk,Walmart,"937 Park Cir Dr, Brookfield, MO 64628, United States",4,605
13465,ChIJmRLR-Y8pwYcRg57lmRgfDpE,Walmart,"1700 N, Rte 291, Harrisonville, MO 64701, United States",3.8,1921
13466,ChIJ70-1t2anxocRcIHMIjgMKjE,Walmart,"1712 E Ohio St, Clinton, MO 64735, United States",3.9,1911
13467,ChIJdcdBwr02xocRMGOT1fequAM,Walmart,"29 SW 1st Ln, Lamar, MO 64759, United States",4,1085
13468,ChIJQ7wNg_yDyIcRIMh8QTb-0Pg,Walmart,"2705 Grand Ave, Carthage, MO 64836, United States",3.9,1604
13469,ChIJsUeNb0L_yIcRN1Kk0uMxPQM,Walmart,"100 Commercial Lane, Pineville, MO 64856, United States",4,2340
13470,ChIJyTBPG6x-yIcRG9poUdeYKUY,Walmart,"1212 S Madison St, Webb City, MO 64870, United States",3.9,1902
13471,ChIJy9LhuV3exIcRqZlp6rBLPjQ,Walmart,"94 Cecil St, Camdenton, MO 65020, United States",4,1886
13472,ChIJXfYk5UDFxIcR3qFIrgjN2DQ,Walmart,"4252 US-54, Osage Beach, MO 65065, United States",3.9,1874
13473,ChIJd7ab0ajr24cRhHAoTxM3E4Q,Walmart,"1888 E Hwy 28, Owensville, MO 65066, United States",4,585
13474,ChIJda9mAtJe24cRh9eHfftFJis,Walmart,"724 Stadium West Blv, Jefferson City, MO 65109, United States",3.8,2384
13475,ChIJo2pOfQ233IcR9yIhDG2bpzo,Walmart,"1201 Grindstone Pkwy, Columbia, MO 65201, United States",3.9,1995
13476,ChIJbVvKswS43IcRZ9QlGS3R0WY,Walmart,"415 Conley Rd, Columbia, MO 65201, United States",3.7,2742
13477,ChIJ40POCDEt3YcR4zqj8HkRG9M,Walmart,"1301 E, US-24, Moberly, MO 65270, United States",3.8,1697
13478,ChIJcwm6lv213IcREtQ-mf5XZXw,Walmart,"3001 W Broadway, Columbia, MO 65203, United States",3.8,2004
13479,ChIJ_WI5hvOO3IcR1W0GDVbu-lQ,Walmart,"1701 N Bluff St, Fulton, MO 65251, United States",3.8,1064
13480,ChIJhymY5UD33IcR7A2VHllzfqg,Walmart,"4820 S Clark St, Mexico, MO 65265, United States",3.8,1302
13481,ChIJFxChgH6vw4cRMGokkMR605I,Walmart,"855 Cherokee Dr, Marshall, MO 65340, United States",3.9,1093
13482,ChIJU9e53tBBxIcRgGAqw9V7mkk,Walmart,"103 W Polk St, Warsaw, MO 65355, United States",3.9,1346
13483,ChIJb0gLpO5U2ocRdfOH0eOF_pY,Walmart,"500 S Bishop Ave, Rolla, MO 65401, United States",3.9,2489
13484,ChIJrYKNme6C2ocR04Zg1PQI3co,Walmart,"1433 S Sam Houston Blvd, Houston, MO 65483, United States",3.9,806
13485,ChIJr_Mhi7o5xYcRwnoMxYcq1no,Walmart,"1800 S Jefferson Ave, Lebanon, MO 65536, United States",3.8,2225
